"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070090;20220130;202201;202202;15.33;16.54;81;1;703001;703028;6;3;2;1;84;19.1695772;48.7572441;3890;"sk";2;1;1;1.0629111061537684;0.8333333333333334;4566.666666666667;1;1;2;1;1;3;1;2;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;3;3;1;1;4;5;3;5;4;2;1;1;2;2;2;2;8;6;5;4;4;4;4;4;2;2;1;2;2;2;2;2;2;2;3;3;2;3;3;2;3;2;2;3;2;2;3;1;2;2;2;2;3;2;2;3;2;3;3;9;-1;3;3;0;1;2;0;1;1;1;2;0;2;0;0;8;8;8;6;6;2;8;2;1;2;2;2;2;2;8;2;0;0;2;2;0;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;3;4;4;1;1;2;3;2;3;2;3;2;10;8;8;10;7;9;7;2;2;2;2;2;1;6;6;2;2;2;9;6;10;3;7;7;2;5;8;6;10;2;8;1;1;1;1;5;2;1;2;1;3;2;1;5;2;2;1;1;1;2;2;2;3;1;2;3;3;3;1;2;1;3;2;3;2;703056;703056;703056;2;1;2;3;1;1;3;2;2;2;3;3;2;3;2;2;2;10;8;5;10;9;7;4;6;7;5;8;10;8;2;2;2;4;3;3;1;1;1983;38;3;2;1;1;1;703;703;703;1;1;1;3890;6;0;3;703103;2;-3;-3;-3;3;703103;2;3;703103;2;1;-3;6;-3;6;2;1;4;3;8;3;1;10000000;703005;4;2;0;0.6644444444444444;0.553888888888889;0.5016203703703704;0.3374074074074075;0.5;0.33;0.0;0.27666666666666667;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.0;0.19333333333333336;0.1111111111111111;0.7777777777777778;0.5555555555555556;0.48148148148148157;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070091;20220130;202201;202202;14.23;15.25;62;1;703003;703021;1;1;5;2;107;21.9068582;48.7554418;3890;"sk";1;1;1;1.3299094816360353;0.8333333333333334;4566.666666666667;1;2;2;4;1;1;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;3;3;4;3;3;2;1;1;1;3;3;2;4;1;2;3;1;1;3;2;2;1;2;6;10;8;4;4;4;4;4;1;2;1;2;2;3;2;3;2;2;3;3;2;4;4;4;4;4;2;2;2;2;2;2;2;3;3;3;4;2;2;4;2;2;2;8;3;-1;-1;0;0;0;2;0;0;0;2;0;0;0;0;8;10;1;1;10;2;9;2;2;2;3;-1;3;0;6;3;2;2;2;2;1;2;2;2;3;2;4;4;4;4;3;4;4;1;1;2;1;4;2;2;1;1;1;1;1;1;1;4;1;4;1;3;6;6;9;5;10;4;10;1;2;2;1;3;3;2;2;1;2;2;8;2;1;1;1;8;8;2;7;7;10;6;6;2;8;2;2;5;1;5;2;4;4;3;2;5;1;1;5;5;5;5;1;3;3;3;3;1;3;3;2;3;3;3;3;1;1;703005;703005;703005;1;4;2;3;1;2;3;4;1;1;1;5;4;4;3;2;4;6;2;1;9;9;7;8;5;2;10;7;7;3;3;1;1;1;1;1;3;2;1976;45;4;2;1;1;1;703;703;703;1;4;1;3890;1;2;2;703102;1;2;703102;1;2;703102;1;3;703103;2;1;1;5;6;7;1;2;1;3;5;2;1;10000000;703005;2;2;-1;0.33305555555555555;0.1111111111111111;0.45967592592592593;0.6701851851851852;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;1.0;0.3333333333333333;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.7777777777777778;0.6666666666666666;0.6666666666666666;0.7037037037037037;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070092;20220130;202201;202202;16.51;17.54;63;1;703007;703030;4;2;4;1;25;17.3054016;48.0299306;3890;"sk";1;1;1;0.8609849301446554;0.8333333333333334;4566.666666666667;1;1;1;3;1;4;2;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;4;2;4;3;3;2;1;1;1;1;1;4;5;4;1;1;3;2;3;1;-1;3;1;4;5;3;4;4;4;4;4;-2;2;2;4;3;4;3;3;3;2;3;3;4;3;4;4;4;4;3;2;2;3;3;3;3;2;2;2;2;3;3;2;3;3;2;5;3;3;1;0;2;1;0;0;0;0;0;0;0;0;0;7;5;1;1;2;1;7;2;2;2;2;2;2;0;8;3;0;0;0;2;0;1;0;0;3;1;4;3;4;4;4;3;4;1;2;2;-1;-1;2;2;2;4;3;1;2;1;3;2;2;4;2;3;6;7;3;5;3;8;1;2;2;2;2;4;4;7;8;3;2;2;3;10;3;4;4;5;8;9;-1;9;5;5;8;8;8;5;-1;4;7;8;4;4;4;3;2;5;2;2;3;5;2;2;-1;1;2;2;2;2;3;3;3;1;2;3;3;3;1;-1;-1;-1;1;-2;4;4;1;1;3;4;1;2;1;4;4;4;-1;1;4;8;10;5;10;10;-1;10;10;3;10;7;4;1;-1;2;2;2;1;1;1;1;1998;23;1;1;1;2;2;703;348;348;1;2;2;1770;6;0;3;703103;2;-3;-3;-3;3;703103;2;7;703107;3;6;-3;0;-3;-1;-3;2;-1;4;6;2;0;100000020;703005;5;3;1;0.7591508333333333;0.686635;0.6583055555555556;0.6499444444444444;-99.0;0.33;0.33;0.37327;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.7777777777777778;-99.0;0.8888888888888888;0.7732222222222221;1.0;1.0;1.0;1.0;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070093;20220130;202201;202202;16.33;17.33;60;1;703006;703007;5;3;4;1;40;18.1709914;48.9617553;3890;"sk";2;1;1;1.3540368419750943;0.8333333333333334;4566.666666666667;1;1;1;2;1;3;2;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;4;2;3;2;3;3;3;1;1;3;3;-1;2;3;1;2;3;2;1;1;1;3;3;5;7;4;4;4;4;4;4;1;2;2;2;3;3;3;3;3;-1;3;3;3;3;3;3;3;3;2;3;3;2;2;-1;-1;3;3;3;-1;-1;2;3;-1;2;-1;4;2;1;2;0;2;0;0;0;0;0;0;0;0;0;0;4;6;6;6;6;2;-1;3;3;2;2;2;2;1;7;2;2;0;2;1;2;2;2;2;4;2;3;3;4;4;4;4;4;-1;2;-1;-1;-1;2;2;2;2;2;1;2;1;3;2;4;3;3;1;7;5;7;5;7;5;3;2;2;2;2;-1;1;7;8;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;2;1;4;1;2;2;1;1;1;2;1;2;2;3;3;3;3;3;3;3;3;3;1;2;703056;703056;703056;1;3;2;4;3;1;2;4;1;1;1;2;2;1;2;1;4;3;10;10;10;10;10;10;10;10;10;10;9;6;2;1;1;1;1;2;3;1;1983;39;3;2;1;1;1;703;703;703;1;3;1;3890;1;1;3;703103;2;3;703103;2;7;703107;3;3;703103;2;3;5;5;5;1;2;1;3;2;8;3;1;10000000;703005;3;2;1;0.3841916666666667;0.44333333333333336;0.4983333333333334;0.24833333333333338;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;-99.0;0.66;0.66;0.6501;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.0;0.0;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070094;20220130;202201;202202;17.03;17.58;54;1;703003;703021;1;1;5;2;107;21.9068582;48.7554418;3890;"sk";2;1;1;0.8619783677270598;0.8333333333333334;4566.666666666667;1;2;1;4;1;1;2;2;1;1;2;1;1;2;1;2;2;1;2;1;1;2;2;1;2;2;2;3;3;4;3;3;2;1;1;1;3;3;2;4;2;1;2;1;3;3;1;1;3;2;7;5;1;4;4;4;2;4;2;2;1;2;2;3;2;3;2;2;3;3;2;3;4;4;4;4;3;2;2;2;2;2;2;3;4;4;4;-1;-1;4;-1;-1;-1;5;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;8;10;3;3;8;2;8;3;2;2;3;2;2;3;7;3;2;2;2;2;1;2;2;2;2;2;4;4;4;4;4;4;4;1;1;2;1;4;2;2;1;1;1;1;2;2;1;3;1;2;1;2;8;7;8;6;9;8;10;1;1;2;1;3;3;6;2;1;1;2;4;1;1;1;1;5;6;1;6;6;9;6;6;1;5;1;1;6;1;6;2;4;4;3;2;5;1;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;703005;703005;703005;1;4;2;4;2;1;4;4;1;1;1;5;4;-1;-1;2;4;7;1;1;10;9;0;7;7;3;10;8;8;4;2;1;1;1;1;2;-1;2;1966;55;5;3;1;1;1;703;703;703;1;1;1;3890;6;0;2;703102;1;-3;-3;-3;2;703102;1;2;703102;1;7;-3;8;-3;8;1;1;3;5;1;1;1;10000000;703005;3;2;-1;0.34611111111111115;0.1938888888888889;0.4851388888888889;0.5961111111111111;0.0;0.0;0.33;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;1.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070095;20220130;202201;202202;18.01;19.42;101;1;703006;703012;4;2;3;1;36;18.3292712;49.1243712;3890;"sk";1;1;1;2.460840604482227;0.8333333333333334;4566.666666666667;1;1;2;4;2;3;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;2;1;3;3;4;4;4;5;2;1;1;4;2;2;5;2;4;2;1;1;3;1;3;2;1;8;8;8;4;4;4;4;4;1;1;1;1;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;8;3;2;2;0;2;2;0;0;0;0;1;0;0;0;0;7;4;8;3;1;1;3;2;1;2;2;2;2;1;10;2;2;0;2;2;2;2;0;2;3;2;3;2;3;3;4;3;4;1;2;2;1;3;2;2;2;3;4;1;2;2;1;2;3;1;1;2;10;10;1;1;4;10;8;1;1;1;1;2;3;2;4;1;1;2;8;1;3;1;1;1;8;1;5;10;8;3;1;1;1;1;1;8;1;1;2;3;4;2;2;2;2;1;1;2;1;1;2;1;1;1;1;1;3;3;1;1;1;2;3;1;1;703053;703053;703053;1;4;4;4;1;1;4;4;1;1;2;4;3;2;4;2;2;10;1;1;10;6;1;10;1;1;10;10;10;10;2;2;2;2;2;2;2;2;2000;22;1;1;1;1;1;703;703;703;1;4;2;3890;6;0;6;703106;3;-3;-3;-3;7;703107;3;7;703107;3;6;-3;5;-3;1;2;2;1;2;8;3;1;10000000;703005;1;1;1;0.26305555555555554;0.35944444444444446;0.4901851851851852;0.8137037037037038;1.0;0.33;0.0;0.44333333333333336;0.66;0.0;0.16666666666666666;0.27555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.7777777777777778;0.4444444444444444;1.0;0.7407407407407408;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070096;20220127;202201;202202;13.32;16.32;180;1;703004;703026;5;3;3;1;54;18.1681304;48.5696839;3890;"sk";1;1;1;0.8513015832663198;0.8333333333333334;4566.666666666667;1;1;2;3;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;-1;4;4;3;2;1;1;1;3;3;3;4;3;1;1;2;1;2;2;2;2;3;9;8;3;4;4;4;4;4;1;2;1;2;2;3;2;3;2;-1;3;2;3;3;4;4;4;4;4;3;3;4;4;4;-1;4;4;4;4;4;4;4;4;4;4;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;2;6;1;1;5;10;1;8;2;3;3;3;1;3;3;5;2;2;1;2;1;2;0;2;2;3;3;4;3;4;4;4;4;4;1;1;2;4;4;2;2;1;3;2;1;2;2;3;1;3;2;4;1;5;5;10;10;10;6;9;1;1;1;1;2;2;6;3;1;2;2;5;2;2;2;2;2;2;2;2;2;10;9;9;1;1;1;1;8;1;1;4;4;4;2;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;1;2;3;3;1;1;703056;703056;703056;-1;-1;2;3;2;2;2;4;2;1;1;1;1;1;3;2;-2;3;5;5;1;1;1;1;5;1;5;10;1;1;4;2;1;1;1;3;3;1;1950;72;6;3;1;1;1;703;703;703;1;2;1;3890;1;2;7;703107;3;7;703107;3;2;703102;1;1;703101;1;4;4;1;1;6;2;1;3;2;8;3;1;10000000;703005;2;2;-1;0.6133161111111111;0.3322222222222222;0.4266111111111111;0.35405555555555557;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;-99.0;0.66;1.0;0.78882;0.0;0.0;1.0;0.3333333333333333;0.25;-99.0;1.0;0.5970000000000001;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.33;1.0;0.665;0.665;0.915;1.0;1.0;1.0;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070097;20220131;202201;202202;8.32;9.36;64;1;703006;703007;5;3;4;1;40;18.1709914;48.9617553;3890;"sk";1;1;1;0.7975833452730007;0.8333333333333334;4566.666666666667;1;1;1;1;1;4;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;1;1;2;1;3;1;2;3;3;1;1;1;1;5;3;1;1;1;2;2;1;3;-1;4;4;3;2;2;4;4;4;4;4;2;2;2;3;3;4;4;4;4;3;3;3;3;2;3;4;4;4;2;3;2;3;2;4;2;4;4;4;3;3;3;3;3;3;3;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;2;8;8;8;3;1;1;6;2;2;2;2;2;2;0;7;1;2;1;2;2;2;2;2;2;4;2;4;4;4;4;4;4;4;1;2;2;2;3;2;2;3;3;2;2;2;1;3;2;2;4;1;2;1;1;5;10;6;1;1;2;2;2;2;4;1;7;8;2;2;2;5;1;1;1;1;1;-1;-1;4;10;10;1;1;1;1;1;1;1;1;5;4;4;4;1;1;2;2;1;1;1;1;1;1;1;1;1;1;3;3;3;2;1;1;1;-1;1;1;703013;703013;703013;2;4;2;3;2;1;3;4;1;1;2;5;1;1;3;2;4;6;10;10;10;10;10;10;10;10;10;7;8;8;3;2;1;1;1;3;3;1;1964;57;5;3;1;1;1;703;703;703;1;2;1;3890;1;2;3;703103;2;6;703106;3;2;703102;1;2;703102;1;1;3;6;4;6;2;1;3;2;8;3;2;20222100;703005;4;3;1;0.4450124999999999;0.6150249999999999;0.66125;0.4891666666666667;-99.0;0.33;0.0;0.23004999999999998;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.5;0.0;0.66;0.3866666666666667;-99.0;0.3333333333333333;1.0;0.5916666666666667;1.0;1.0;1.0;1.0;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070098;20220131;202201;202202;10.47;12.02;75;1;703001;703028;6;3;2;1;84;19.1695772;48.7572441;3890;"sk";1;1;1;1.2938924112879935;0.8333333333333334;4566.666666666667;1;1;2;3;2;3;1;1;2;2;1;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;3;3;3;3;3;3;1;1;1;1;2;1;1;1;2;1;3;3;2;2;1;1;1;2;9;10;10;4;3;4;4;4;3;2;1;3;2;3;3;3;3;3;4;4;4;2;2;2;3;3;3;2;2;1;2;2;2;2;2;2;3;3;3;4;3;4;3;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;8;3;7;8;2;8;2;2;2;2;2;2;4;9;3;2;0;2;2;1;0;2;2;3;3;4;4;4;4;4;4;4;2;2;2;4;4;2;2;3;4;3;1;1;2;2;3;3;2;3;2;9;10;7;8;9;9;2;1;1;1;1;1;2;4;2;1;2;2;9;6;8;3;7;4;3;4;1;9;9;1;3;1;1;1;5;1;5;2;4;4;4;2;2;5;4;3;1;1;1;1;1;1;1;3;3;3;2;2;2;2;1;2;2;1;1;703013;703013;703013;3;1;3;3;4;2;3;3;3;3;2;2;3;3;3;1;3;1;4;6;7;9;6;3;4;10;5;9;7;8;2;4;2;2;3;3;2;2;1991;30;2;2;1;1;1;703;703;703;1;2;1;3890;1;0;7;703107;3;7;703107;3;7;703107;3;3;703103;2;1;1;4;5;6;2;2;1;3;7;2;2;20222100;703005;4;2;2;0.595;0.47000000000000003;0.5563425925925927;0.4051851851851852;0.0;1.0;0.66;0.5533333333333333;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;0.2222222222222222;0.0;0.8888888888888888;0.3703703703703704;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070099;20220131;202201;202202;12.43;13.36;53;1;703006;703031;6;3;2;1;41;18.0519154;48.8753383;3890;"sk";2;1;1;1.4732438346417738;0.8333333333333334;4566.666666666667;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;4;4;2;3;3;1;1;2;1;3;3;1;1;1;1;3;1;3;1;2;1;8;9;4;4;4;3;2;4;-1;2;2;2;2;3;3;3;2;2;4;3;-1;2;3;-1;-1;-1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;10;6;6;1;-1;-1;-1;-1;-1;-1;-1;2;8;2;2;2;1;2;1;2;1;1;3;2;4;4;4;4;4;4;4;1;1;2;3;3;2;2;-1;-1;-1;1;1;1;3;4;2;3;3;2;6;5;6;5;6;6;6;1;1;1;1;2;3;2;3;1;1;2;5;1;1;1;1;1;-1;-1;-1;-1;-1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;3;1;3;1;4;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;1;2;703050;703050;703050;1;-1;-1;-1;-1;1;-1;4;1;1;1;3;3;1;4;1;3;-1;10;10;10;10;10;10;10;10;10;10;6;4;2;2;2;2;2;2;3;2;1987;35;3;2;1;1;1;703;703;703;1;3;1;3890;4;1;7;703107;3;-3;-3;-3;7;703107;3;7;703107;3;5;-3;1;-3;1;1;2;3;2;7;2;1;10000000;703005;4;2;-1;0.17888888888888888;0.13777777777777778;0.54114;0.4726;0.0;0.33;0.33;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;-99.0;-99.0;-99.0;-99.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070100;20220131;202201;202202;12.19;13.05;46;1;703008;703003;6;3;2;1;69;18.7421419;49.1993252;3890;"sk";2;1;1;0.8057858136510438;0.8333333333333334;4566.666666666667;1;2;3;2;1;2;1;2;1;2;2;1;2;2;2;1;1;1;1;2;1;2;2;1;2;2;1;3;3;3;4;3;4;2;1;1;1;1;5;2;1;1;2;3;1;2;2;1;3;4;8;5;3;4;4;2;4;4;2;2;1;2;2;3;3;3;1;3;4;3;-1;3;4;4;4;4;3;-1;4;-1;3;4;3;2;2;2;3;3;3;3;3;3;3;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;6;10;2;10;4;3;4;4;2;3;4;8;1;2;0;2;1;2;1;2;2;4;2;2;2;4;4;4;3;-1;1;1;2;4;4;2;1;1;1;3;2;2;2;1;4;3;1;4;1;3;1;10;10;10;2;10;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;4;5;10;3;1;1;5;1;1;1;1;8;3;4;2;2;2;5;1;1;5;5;4;5;4;3;3;3;3;3;3;3;2;3;3;3;3;1;1;703056;703056;703056;3;-1;1;2;3;3;1;2;1;2;1;5;4;1;4;1;3;1;1;1;10;10;1;10;1;1;10;10;2;1;3;2;1;1;1;2;3;2;1953;69;6;3;1;2;1;703;203;703;1;2;1;3890;1;3;2;703102;1;2;703102;1;1;703101;1;1;703101;1;4;4;6;8;9;2;2;2;4;3;1;1;10000000;703005;0;1;-1;0.26222222222222225;0.13777777777777778;0.2373148148148148;0.4746296296296296;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
